unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M03,SI	1884 p	2047 	1790 	1825 	1911 	1773 	1832 	1984 	1682 	1604 	1693 	1564 	1656 	1648 	1778 	1616 	1893 	1574 	1576 	1590 	1746 	1849 	1707 	1704 	1663 	1595 	2032 	1697 	1665 	1731 	1568 	1853 	1704 	1950 	1907 	2014 	1960 	1760 	1656 	1605 	1662 	1619 	1686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,SK	4711 p	5406 	4639 	4501 	5000 	4470 	4776 	4718 	4652 	4498 	4722 	4537 	4718 	4580 	5108 	4431 	4950 	4413 	4267 	4298 	5007 	4619 	4517 	4354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,SM	: 	: 	27 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,TR	: 	36392 	36897 	34408 	37906 	33602 	31636 	32946 	33047 	31044 	33448 	: 	: 	: 	: 	30811 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,UA	: 	54088 	49737 	50367 	57059 	57002 	57459 	58140 	63265 	61383 	: 	64303 	69465 	66251 	77167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,UK	49190 p	59558 	54954 	55000 	54478 	46879 	50771 	49932 	50309 	51535 	48368 	48166 	50416 	54448 	56771 	51698 	53223 	52620 	55100 	50328 	54727 	57711 	52015 	51651 	57104 	54423 	59057 	54529 	52518 	53704 	55820 	63144 	57797 	65556 	66969 	61245 	61704 	63030 	: 	60438 	63915 	63224 	60325 	71976 	63534 	65264 	59281 	61230 	60442 	59665 	66836 	61836 	53248 	63030 	62513 	58425 	: 	63507 	55215 	55804 
NR,M03,XK	: 	808 	707 	729 	729 	: 	: 	: 	657 	: 	: 	685 	617 	710 	583 	: 	723 	529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,AD	: 	21 	: 	: 	: 	: 	: 	21 	23 	13 	23 	15 	14 	19 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,AL	: 	1828 	1665 	1652 	1906 	1683 	1766 	: 	: 	: 	: 	: 	: p	1432 	1548 	1761 	: 	: 	: 	: 	: 	1637 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,AM	: 	1968 	2246 	1686 	2374 	2374 	: 	: 	: 	: 	2275 	2310 	2419 	5942 	5552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,AT	6740 p	6699 	6513 	6541 	6827 	6543 	6739 	6469 	6203 	6163 	6248 	6265 	6077 	6094 	6044 	5992 	6206 	6290 	6317 	6208 	6110 	6774 	6494 	6803 	6889 	6370 	6637 	6733 	6700 	6777 	6348 	7006 	6812 	7138 	7124 	7564 	7775 	7794 	7741 	7651 	7747 	7678 	7878 	8625 	7519 	7905 	7423 	7486 	7848 	7861 	8353 	7637 	7778 	7651 	7694 	7279 	7753 	8188 	6655 	7047 
NR,M04,AZ	: 	5003 	4824 	5229 	5585 	5155 	5261 	4851 	: 	4944 	5104 	4985 	4866 	4469 	4534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,BA	: 	: 	: 	: 	: 	: 	: 	3208 	: 	2883 	2729 	2956 	2895 	2790 	2979 	2603 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,BE	8806 p	8974 	8461 	8984 	9150 	8627 	9773 	8939 	8434 	8330 	8322 	9163 	8476 	8318 	8478 	8311 	9319 	8738 	8563 	8417 	: 	9372 	8261 	9104 	9025 	8489 	9474 	8700 	8608 	8560 	8281 	8822 	8719 	8980 	9172 	10108 	9107 	9491 	9308 	9366 	9263 	9111 	9790 	9693 	9975 	9609 	9662 	9201 	9934 	9249 	10147 	9718 	9831 	10345 	9764 	9078 	9466 	10112 	8728 	8946 
NR,M04,BG	8802 p	8793 	8885 	8567 	9512 	8696 	8779 	8934 	8947 	9004 	9064 	9469 	9284 	9449 	9488 	9055 	9600 	9328 	9700 	9205 	9346 	10792 	11396 	9842 	10331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,BY	: 	10825 	9793 	9817 	10410 	10184 	10863 	10569 	11424 	: 	11360 	11033 	11212 	11738 	11552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,CH	5389 p	5364 	5172 	5125 	5386 	5146 	5457 	5458 	5054 	5001 	4985 	5115 	4950 	4878 	4816 	4961 	5188 	4922 	4955 	4907 	4881 	5386 	5118 	5215 	5435 	5067 	5238 	5175 	5009 	5112 	4692 	5339 	5015 	4702 	5041 	4890 	5128 	4955 	4845 	4947 	5001 	4728 	4625 	4717 	4629 	4668 	4638 	4699 	4925 	4810 	5045 	4826 	4563 	5500 	4739 	4456 	4763 	5075 	4094 	4102 
NR,M04,CY	531 p	523 	500 	451 	514 	452 	419 	482 	433 	453 	421 	372 	434 	387 	434 	408 	447 	408 	411 	418 	369 	448 	: 	414 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,CZ	9023 	9314 	8751 	8884 	9261 	8654 	9566 	9410 	8800 	8637 	8608 	9025 	8535 	8592 	8847 	8610 	9132 	9401 	8982 	8585 	8538 	9174 	9366 	9355 	9794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,DE	: 	79539 	73204 	75316 	76824 	71941 	78590 	73434 	70131 	69623 	69143 	71148 	69944 	68105 	68245 	67638 	70144 	77843 	69121 	68285 	67259 	71360 	70517 	72679 	77097 	71545 	75661 	74308 	74701 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,DE_TOT	78181 p	79539 	73204 	75316 	76824 	71941 	78590 	73434 	70131 	69623 	69143 	71148 	69944 	68105 	68245 	67638 	70144 	77843 	69121 	68285 	67259 	71360 	70517 	72679 	77097 	71545 	75661 	74308 	74701 	75418 	72402 	77343 	74202 	77185 	75172 	78806 	77689 	79877 	77982 	77744 	79423 	78101 	81137 	86577 	81286 	79894 	78321 	76498 	81159 	77821 	86723 	78725 	76682 	80084 	75074 	73860 	71714 	76310 	70123 	69991 
NR,M04,DK	4465 	4697 	4243 	4409 	4385 	4281 	4499 	4480 	4239 	4607 	4491 	4485 	4622 	4617 	4654 	4495 	4884 	5235 	5064 	4653 	4597 	4851 	4788 	5068 	5247 	4880 	5184 	5164 	4805 	4985 	4827 	5218 	4729 	5014 	4665 	5322 	4744 	4622 	4607 	4874 	4542 	4213 	4104 	4391 	4268 	4452 	4134 	3885 	4092 	3954 	4010 	3826 	3899 	4905 	4190 	4078 	4058 	3958 	3624 	3945 
NR,M04,EA18	278110 p	280290 	263692 	271420 	276915 	260785 	270903 	263236 	252855 	253634 	251283 	258346 	252575 	245016 	247635 	243656 	257983 	263346 	248831 	245082 	: 	262463 	: 	253570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EA19	281392 p	283655 	266949 	274809 	280512 	264290 	274666 	266737 	256434 	257001 	254830 	261889 	256249 	248800 	251359 	246992 	261530 	266966 	252145 	248237 	: 	266258 	: 	256979 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EE	1281 p	1345 	1226 	1302 	1251 	1302 	1267 	1290 	1315 	1285 	1334 	1387 	1422 	1434 	1432 	1439 	1532 	1554 	1505 	1407 	1560 	1808 	1447 	1611 	1916 	1756 	1764 	1604 	1747 	1590 	1476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EEA30_2007	429308 p	434031 	409418 	423585 	434300 	407710 	431576 	414708 	394879 	399820 	396998 	413257 	401106 	395069 	400370 	389500 	413489 	419395 	400510 	391145 	: 	426957 	: 	413760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EEA31	433784 p	438358 	413679 	427760 	438795 	411952 e	435741 	419043 	399028 	404117 	401187 	417573 	405375 	399199 	404671 	393510 	418180 	423613 	404518 	395168 	: 	431289 	: 	418202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EFTA	8965 p	9361 	9178 	9043 	8850 	8687 	9146 	9225 	8726 	8564 	8428 	8735 	8465 	8388 	8551 	8387 	8823 	8616 	8877 	8490 	8730 	9324 	8875 	8927 	9537 	8765 	9108 	8940 	8871 	9040 	8410 	9428 	8744 	8437 	8653 	8499 	8678 	8463 	8275 	8284 	8523 	7947 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7897 	: 	8778 	7773 	7435 	8160 	8038 	7064 	6956 
NR,M04,EL	10110 p	9856 	10014 	9360 	10097 	9253 	9059 	9650 	9246 	9087 	9221 	8896 	9183 	8897 	8490 	8499 	9817 	9037 	8416 	8009 	8425 	8952 	8923 	8782 	8839 	7844 	7994 	7701 	7861 	7539 	7101 	7502 	7673 	7494 	7563 	7076 	7408 	7183 	6816 	7392 	6895 	6741 	6386 	7095 	6059 	6716 	6218 	6032 	6323 	5979 	6116 	5780 	6186 	5557 	5974 	5504 	5985 	5757 	5245 	4789 
NR,M04,ES	33755 p	34772 	33042 	33523 	33534 	31731 	31365 	32780 	30860 	31224 	31002 	31836 	31755 	29557 	30152 	30324 	30418 	30170 	28620 	29308 	28878 	28957 	28496 	28092 	28486 	26991 	27840 	27123 	27321 	26607 	26030 	25585 	25043 	25696 	25741 	25212 	23567 	23022 	22857 	22500 	24287 	24365 	29218 	25687 	24382 	: 	: 	: 	: 	24034 	24232 	23716 	23149 	24640 	22466 	23288 	24335 	21548 	20721 	20799 
NR,M04,EU27_2007	425732 p	430034 	405412 	419667 	430836 	404169 	427887 	410941 	391207 	396257 	393555 	409637 	397591 	391559 	396635 	386074 	409854 	415701 	396588 	387562 	: 	423019 	: 	410048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EU27_2020	382629 p	385353 	364785 	371251 	384290 	361350 	375743 	367718 	353285 	354374 	351834 	361697 	354586 	346963 	351789 	342677 	363689 	370311 	350659 	343257 	: 	372763 	: 	361084 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,EU28	430208 p	434361 	409673 	423842 	435331 	408411 	432052 	415276 	395356 	400554 	397744 	413953 	401860 	395689 	400936 	390084 	414545 	419919 	400596 	391585 	: 	427351 	: 	414490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,FI	4395 p	4794 	4412 	4327 	4521 	4519 	4445 	4203 	4276 	4197 	4127 	4300 	4137 	4181 	4017 	3867 	4025 	4383 	4127 	3997 	3890 	4261 	4104 	3914 	4096 	3876 	4310 	3985 	4146 	3922 	3806 	4158 	3916 	3878 	3918 	3590 	3878 	3508 	3548 	3280 	3689 	3508 	3987 	3503 	3464 	3822 	3325 	3378 	3610 	3552 	3643 	3654 	3692 	3554 	3671 	3376 	3509 	3882 	3470 	3505 
NR,M04,FR	49200 p	50427 	47033 	48735 	47696 	45491 	46901 	46696 	43947 	44646 	44333 	45449 	43137 	42417 	44233 	42233 	45296 	44790 	44378 	43451 	44137 	48943 	44721 	45428 	46403 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,FX	: 	: 	: 	: 	: 	: 	: 	45863 	43075 	43782 	43550 	44595 	42342 	41524 	43365 	41464 	44479 	44009 	43594 	42658 	43339 	48135 	43954 	44610 	45670 	43104 	43686 	42399 	: 	: 	42154 	43770 	43337 	: 	: 	46998 	: 	46145 	44564 	45852 	: 	: 	46991 	47105 	47957 	45162 	: 	43787 	45306 	45638 	47211 	46205 	45167 	45506 	43804 	43215 	: 	49090 	40797 	40513 
NR,M04,GE	: 	3976 	4133 	4070 	4325 	4163 	4130 	: 	4322 	4201 	4105 	3441 	3816 	: 	4127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,HR	4476 p	4327 	4261 	4175 	4495 	4242 	4165 	4335 	4149 	4297 	4189 	4316 	4269 	4130 	4301 	4010 	4691 	4218 	4008 	4023 	4138 	4332 	4600 	4442 	4375 	4418 	3948 	4139 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,HU	10280 p	10568 	10636 	10196 	11143 	10607 	10958 	11126 	10682 	10674 	10664 	11022 	11047 	10889 	11651 	10808 	11977 	11366 	10730 	10819 	11384 	12455 	11716 	11960 	13545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,IE	2480 p	2578 	2389 	2533 	2478 	2446 	2631 	2374 	2351 	2240 	2252 	2469 	2399 	2505 	2441 	2413 	2457 	2556 	2525 	2661 	2591 	2752 	2634 	2637 	2712 	2565 	2731 	2547 	2640 	: 	2763 	2660 	2664 	2907 	2832 	2927 	2867 	2713 	2646 	2988 	3040 	2946 	3065 	3201 	2913 	3100 	2916 	2887 	: 	2872 	3308 	2961 	2659 	3581 	2683 	3456 	3132 	3005 	2805 	: 
NR,M04,IS	208 	206 	183 	206 	182 	141 	171 	144 	155 	191 	153 	192 	148 	173 	140 	145 	145 	178 	143 	127 	144 	152 	137 	147 	171 	137 	121 	129 	152 	145 	137 	169 	135 	153 	115 	124 	169 	112 	122 	120 	118 	103 	102 	127 	86 	121 	109 	126 	112 	149 	100 	93 	117 	129 	88 	89 	129 	101 	109 	98 
NR,M04,IT	51972 p	49909 	47774 	50174 	54273 	49769 	49722 	47289 	47243 	47638 	46512 	48056 	46875 	44483 	44836 	44252 	48300 	47549 	45475 	44146 	45087 	47690 	47892 	45371 	48805 	44607 	45292 	44653 	45242 	43465 	41216 	44904 	43478 	43190 	44497 	45861 	43998 	43373 	42235 	46616 	46190 	45453 	45378 	48136 	43021 	43188 	43989 	40736 	43248 	42443 	43372 	39914 	41227 	42505 	42464 	40049 	43729 	45934 	36083 	36965 
NR,M04,LI	27 p	22 	15 	20 	17 	17 	16 	22 	25 	18 	21 	15 	13 	16 	24 	11 	16 	24 	31 	20 	19 	18 	17 	15 	18 	15 	8 	13 	17 	12 	14 	15 	18 	19 	16 	12 	13 	12 	11 	17 	14 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	: 	20 	12 	15 	11 	11 	6 	14 
NR,M04,LT	3282 p	3365 	3257 	3389 	3597 	3505 	3763 	3501 	3579 	3367 	3547 	3543 	3674 	3784 	3724 	3336 	3547 	3620 	3314 	3155 	3513 	3795 	3478 	3409 	3892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,LU	282 p	327 	355 	312 	327 	335 	322 	318 	307 	301 	305 	306 	294 	287 	322 	284 	302 	339 	322 	298 	311 	348 	311 	326 	324 	306 	313 	363 	337 	339 	315 	349 	323 	345 	378 	360 	330 	339 	311 	319 	321 	325 	354 	378 	398 	344 	355 	309 	330 	350 	365 	327 	354 	355 	323 	345 	318 	355 	274 	285 
NR,M04,LV	2447 p	2545 	2400 	2406 	2437 	2313 	2457 	2484 	2443 	2482 	2582 	2569 	2730 	2786 	2828 	2617 	2732 	2891 	2789 	2594 	2686 	3043 	2819 	2853 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,MD	: 	: 	: 	3044 	: 	3314 	3310 	3366 	3311 	3829 	3648 	3338 	3531 	3520 	3870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,ME	: 	539 	536 	494 	535 	544 	476 	479 	424 	457 	507 	478 	511 	510 	484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,MK	1644 p	1599 	1492 	: 	1711 	1606 	1587 	1664 	1605 	1552 	1533 	1555 	1524 	1483 	1463 	1519 	1501 	1448 	1419 	1351 	1386 	1568 	1449 	1347 	1507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,MT	301 p	301 	295 	257 	283 	255 	258 	251 	264 	264 	249 	293 	273 	248 	262 	233 	260 	269 	263 	241 	248 	281 	259 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,NL	12575 p	12155 	11799 	12228 	12195 	11258 	12354 	11876 	11338 	10976 	10922 	11366 	11021 	11474 	11214 	11092 	12203 	11968 	11557 	11468 	11289 	12317 	10872 	11675 	11412 	10737 	11411 	10535 	10661 	10473 	: 	10147 	9804 	10076 	9850 	10406 	9545 	9845 	9350 	9268 	: 	9189 	9517 	10258 	9225 	8731 	8822 	8900 	9234 	8652 	8417 	8303 	8139 	8047 	8219 	7450 	7467 	8502 	7017 	7073 
NR,M04,NO	3341 	3769 	3808 	3692 	3265 	3383 	3502 	3601 	3492 	3354 	3269 	3413 	3354 	3321 	3571 	3270 	3474 	3492 	3748 	3436 	3686 	3768 	3603 	3550 	3913 	3546 	3741 	3623 	3693 	3771 	3567 	3905 	3576 	3563 	3481 	3473 	3368 	3384 	3297 	3200 	3390 	3104 	3392 	3558 	3082 	3183 	3088 	3021 	3142 	3011 	3260 	2967 	2948 	3129 	2934 	2875 	3257 	2851 	2855 	2742 
NR,M04,PL	35497 	34531 	31912 	31674 	34213 	31312 	33755 	33063 	31297 	30707 	31096 	32384 	31809 	31386 	30863 	29540 	30275 	30899 	29627 	29451 	30429 	32860 	30684 	31600 	34674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,PT	9025 p	9576 	8368 	9107 	8217 	8717 	8493 	8506 	8294 	8723 	8451 	8457 	8532 	8057 	8180 	8508 	8423 	8712 	8509 	8383 	8190 	9114 	7919 	8293 	8243 	8085 	8288 	7985 	8449 	8108 	7689 	7816 	7944 	8050 	7811 	8629 	7665 	7514 	7554 	7279 	7900 	7738 	8328 	7803 	7988 	7494 	7073 	7448 	7867 	7507 	7988 	7792 	7446 	8313 	7102 	8101 	9816 	7706 	6828 	7549 
NR,M04,RO	21324 p	21671 	21417 	20992 	23038 	22056 	21447 	21926 	21222 	21942 	21539 	21265 	20979 	21713 	22658 	21918 	23901 	24750 	22433 	20778 	22625 	24057 	24118 	24413 	23575 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,RS	: 	8203 	8455 	8212 	9099 	8440 	8674 	9166 	8614 	8296 	8611 	8670 	8330 	8333 	8628 	8456 	9167 	8686 	8055 	8145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,RU	: 	: 	: 	: 	: 	: 	154815 	: 	157612 	161943 	167806 	173425 	172696 	180150 	191545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,SE	7370 p	7797 	7731 	7545 	7731 	7212 	7908 	7707 	7515 	7505 	7353 	7842 	7792 	7387 	7968 	7249 	7699 	8148 	7970 	7506 	7492 	7984 	7525 	7425 	8145 	7186 	7866 	7751 	7928 	7979 	7441 	8249 	7655 	7805 	7393 	7788 	7409 	7451 	7451 	7500 	7738 	6954 	7758 	7585 	7211 	7629 	6887 	6780 	6663 	6509 	7007 	6577 	6708 	6513 	6758 	6398 	6525 	6671 	6011 	6097 
NR,M04,SI	1647 p	1710 	1583 	1596 	1770 	1540 	1678 	1589 	1529 	1587 	1536 	1480 	1483 	1532 	1433 	1448 	1709 	1542 	1559 	1466 	1474 	1621 	1678 	1624 	1597 	1479 	1648 	1587 	1562 	1423 	1477 	1618 	1643 	1623 	1643 	1741 	1698 	1662 	1469 	1601 	1445 	1536 	1571 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,SK	4382 p	4260 	4324 	4268 	4521 	4293 	4430 	4606 	4241 	4415 	4323 	4534 	4403 	4254 	4594 	4098 	4393 	4307 	4374 	4325 	4100 	4422 	4761 	4539 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,SM	: 	: 	19 	: 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M04,TR	: 	34204 	34056 	32579 	34986 	31472 	29337 	30244 	29315 	29151 	30416 	: 	: 	: 	: 	27995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
